"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"863",583,0,222,52,105,152,80,44,38,100,75,40,64,110,35,66,136,30,29,11,53,59,61,40,10,0,40,38,0,35,42,31,49,26,41,13,26,0,28,35,0,25,41,29,43,44,10,16,46,18,583,0,224,47,103,151,82,44,38,97,75,40,62,110,36,66,142,30,28,11,53,58,60,39,10,0,39,38,0,35,42,30,49,26,39,13,26,0,28,34,0,25,40,29,43,46,10,16,44,18,583,0,227,45,103,151,82,44,38,93,76,40,62,110,36,66,146,31,28,11,56,54,60,38,8,0,39,36,0,36,42,31,49,26,39,12,27,0,27,32,0,25,40,29,43,49,10,16,43,18,583,0,229,43,101,151,78,41,38,88,75,40,61,110,37,62,149,31,28,11,56,51,58,37,8,0,39,32,0,36,45,31,50,27,37,11,27,0,26,18,0,21,40,29,40,49,11,16,42,19,583,0,232,42,100,146,72,37,38,88,71,41,60,110,40,61,151,32,27,11,54,49,57,36,7,0,37,35,0,37,45,30,48,27,37,11,27,0,25,19,0,22,40,29,40,50,10,17,42,19
"864",583,0,236,41,101,141,71,36,36,82,68,41,59,107,40,60,155,31,26,13,56,47,57,36,6,0,37,36,0,35,45,28,45,26,35,9,28,0,25,23,0,21,41,29,39,49,10,16,42,20,583,0,239,41,102,137,69,35,36,79,63,42,57,99,38,59,157,30,28,13,55,46,57,35,6,0,36,33,0,34,44,27,45,25,34,10,27,0,23,23,0,21,41,29,39,50,10,16,42,19,583,0,241,41,101,138,69,36,36,78,61,42,55,90,37,58,160,30,28,11,55,47,57,36,6,0,35,34,0,34,40,27,44,26,32,10,26,0,22,23,0,20,41,29,39,52,9,16,45,19,498,0,244,42,104,138,59,36,35,78,56,41,54,90,37,54,165,30,29,11,49,48,58,35,6,0,36,36,0,30,45,28,39,26,32,10,26,0,20,33,0,22,41,29,39,51,9,15,45,20,456,0,249,40,94,130,58,38,38,75,53,42,53,95,40,51,171,31,28,11,49,47,61,36,6,0,37,35,0,33,43,27,39,25,32,10,27,1,20,34,0,25,41,24,40,55,9,17,48,22
"865",586,0,253,40,100,115,59,38,40,75,62,42,51,90,40,52,175,31,29,13,57,47,61,36,6,0,37,36,0,34,43,25,41,26,34,10,30,1,20,35,0,25,41,32,40,55,9,17,48,22,586,0,258,40,100,110,57,38,39,75,62,42,51,90,40,51,178,29,31,13,57,47,62,34,6,0,36,36,0,34,44,24,41,26,33,10,30,1,19,35,0,25,41,32,40,60,10,17,49,22,585,0,261,40,105,102,59,39,36,73,64,41,52,90,38,51,183,29,32,13,57,45,60,34,6,0,35,36,0,34,43,23,42,27,35,11,29,1,18,34,0,23,41,32,40,60,10,16,48,23,585,0,261,40,103,94,59,39,37,74,64,41,53,83,38,51,183,29,33,13,56,45,57,34,7,0,35,37,0,34,43,23,42,27,35,11,28,1,17,34,0,23,41,32,40,61,10,16,48,23,585,0,265,40,104,84,59,40,37,77,66,41,53,80,38,51,184,28,34,12,57,48,56,35,7,0,35,37,0,34,42,24,43,27,35,11,28,1,16,34,0,22,43,32,41,61,10,16,51,23
"866",586,0,269,41,103,78,60,40,38,76,65,42,54,85,37,53,187,29,35,12,54,47,60,34,8,0,37,38,0,37,41,23,42,27,34,11,29,1,16,34,0,23,43,32,40,60,10,16,51,23,586,0,272,41,101,71,60,41,41,76,64,41,52,90,41,52,188,24,35,12,52,46,59,34,9,0,36,42,0,36,40,20,42,27,35,12,31,1,15,34,0,21,41,32,40,61,10,20,50,23,586,0,276,39,98,66,56,41,40,74,63,43,51,90,41,51,193,22,36,12,50,46,59,34,8,0,34,39,0,35,40,21,38,25,35,11,31,1,17,33,0,21,41,32,39,63,11,20,51,23,515,0,281,39,95,62,52,41,39,75,54,43,48,84,39,50,199,21,37,12,45,46,55,33,8,0,34,38,0,32,41,19,32,23,34,11,29,1,17,31,0,21,40,32,40,63,10,19,53,25,438,0,283,41,90,62,49,42,32,75,51,38,48,76,34,52,204,22,37,10,39,46,52,34,8,0,33,37,0,36,40,19,33,22,33,6,28,1,17,30,0,19,38,27,40,60,6,18,51,26
"867",585,0,283,42,96,62,47,41,35,83,52,38,47,77,34,58,208,23,37,11,40,47,54,34,8,0,31,37,0,47,40,19,34,22,32,6,34,1,17,30,0,18,38,32,41,62,7,19,50,27,585,0,285,44,98,62,47,42,34,83,53,40,48,77,33,57,212,24,35,11,40,46,52,34,8,0,29,37,0,45,42,19,34,21,33,5,34,1,17,30,0,19,35,32,41,64,7,19,52,26,585,0,287,44,96,62,38,40,34,84,52,37,48,87,27,56,215,23,35,11,40,45,50,35,8,0,29,37,0,45,42,19,34,21,34,5,34,1,16,30,0,18,34,32,41,66,7,18,52,25,585,0,288,44,96,62,38,38,34,83,51,36,49,87,27,57,217,23,35,11,41,45,50,35,9,0,29,37,0,45,42,19,33,21,34,5,33,1,17,30,0,18,34,32,41,67,7,18,52,26,585,0,288,44,96,61,38,38,35,83,51,36,48,87,27,57,219,23,33,11,41,44,51,35,9,0,29,37,0,45,42,19,32,20,35,5,33,1,16,29,0,18,33,32,41,67,7,18,50,25
"868",585,0,291,44,95,60,38,38,35,82,53,35,48,87,31,57,223,23,33,11,41,44,49,33,9,0,28,37,0,45,42,19,32,18,36,5,33,1,16,29,0,18,31,32,41,69,7,18,47,25,585,0,292,43,93,60,36,35,34,77,53,34,47,87,31,58,222,22,34,10,41,43,50,33,8,0,27,37,0,44,41,18,32,18,35,5,32,1,16,29,0,19,31,32,40,69,6,19,46,25,585,0,290,41,94,59,36,35,34,77,49,34,47,77,31,57,219,23,30,10,41,42,47,34,8,0,27,36,0,44,42,18,32,17,35,5,32,1,14,28,0,20,32,32,39,71,6,19,45,25,585,0,290,40,96,59,35,38,34,76,48,33,45,77,31,57,218,23,28,10,41,42,48,33,8,0,28,36,0,46,41,17,30,17,35,5,32,1,14,34,0,22,30,32,41,72,6,19,43,26,588,0,293,40,99,60,36,38,37,74,48,35,43,77,33,59,221,23,29,10,41,42,51,32,8,0,26,34,0,46,43,15,30,19,34,5,33,1,15,34,0,21,29,32,40,73,6,20,44,27
"869",588,0,295,40,99,58,35,39,37,75,48,34,43,77,33,57,227,23,30,10,41,41,49,32,8,0,25,34,0,44,43,15,31,19,35,5,33,1,17,34,0,21,28,32,41,74,6,20,44,26,588,0,295,39,97,57,36,39,38,75,48,35,42,77,34,57,229,23,30,11,42,42,51,32,8,0,27,34,0,44,42,16,31,19,34,5,33,1,17,34,0,21,25,32,39,73,6,20,42,26,588,0,295,40,98,58,37,42,38,77,48,36,42,77,34,61,233,22,29,11,42,39,49,33,8,0,28,36,0,45,43,16,31,19,34,5,33,1,18,34,0,21,25,32,38,71,7,20,42,25,588,0,296,40,100,57,38,42,38,77,49,37,42,77,34,64,238,23,31,11,42,40,49,31,8,0,26,38,0,47,44,17,32,20,34,5,35,1,19,34,0,19,24,32,39,70,7,20,41,25,588,0,295,38,104,54,37,42,39,80,51,37,40,77,33,68,241,22,32,11,42,40,48,31,8,0,27,38,0,47,44,19,34,20,34,5,36,1,20,34,0,20,24,32,36,69,7,21,39,28
"870",588,0,295,40,104,56,37,44,39,78,53,38,41,81,32,67,243,22,31,10,42,37,48,32,8,0,27,37,0,47,44,19,36,20,33,4,36,1,19,34,0,20,23,31,40,69,7,21,39,27,588,0,298,39,107,57,38,44,41,78,55,38,45,81,32,66,245,25,33,11,42,35,48,33,7,0,25,38,0,48,44,20,37,21,33,4,36,1,19,34,0,20,22,32,42,71,8,21,39,27,588,0,297,38,104,55,39,43,42,74,56,39,46,99,34,65,242,27,31,11,42,35,48,31,6,0,25,36,0,49,42,20,37,23,33,4,36,1,19,34,0,21,22,32,40,71,8,22,37,27,588,0,297,35,104,50,39,42,41,71,56,42,46,101,35,65,240,23,29,11,42,34,47,27,6,0,24,37,0,49,42,21,37,23,32,4,36,1,19,34,0,21,22,32,38,70,8,22,34,28,586,0,299,35,106,48,38,41,41,67,56,44,46,94,34,58,240,21,28,11,44,34,47,26,6,0,24,36,0,49,43,21,37,23,33,4,34,1,19,35,0,19,22,32,38,70,8,22,32,29
"871",586,0,300,35,108,48,35,42,41,64,56,45,47,91,34,57,239,21,28,11,44,31,48,27,5,0,24,36,0,49,43,20,36,24,32,4,34,1,19,35,0,19,21,32,38,70,8,22,32,29,586,0,302,34,107,48,34,41,40,63,56,45,47,91,33,56,239,21,28,11,44,32,48,26,5,0,24,35,0,49,42,20,36,24,32,4,35,1,19,35,0,19,21,32,35,72,7,22,33,30,395,0,300,35,101,49,34,44,38,65,47,47,48,84,32,53,243,20,28,13,36,30,48,26,5,0,23,36,0,45,42,20,28,26,31,4,30,1,21,35,0,18,18,28,34,62,7,19,35,31,586,0,304,36,116,49,34,44,40,66,55,48,48,81,34,54,248,21,28,14,45,31,48,31,5,0,22,36,0,50,44,20,35,27,30,4,33,1,20,35,0,19,20,41,35,68,15,20,37,34,586,0,305,39,118,41,34,45,39,65,57,51,49,81,34,53,253,21,28,14,44,32,47,31,6,0,22,36,0,49,45,20,37,27,30,4,31,1,20,35,0,19,22,41,35,70,15,19,39,37
"872",586,0,303,42,120,22,31,46,38,64,55,55,48,78,35,50,257,20,27,14,43,34,48,30,6,0,22,36,0,48,42,20,37,25,30,4,30,1,18,35,0,20,20,40,36,68,15,19,40,35,586,0,305,46,123,8,32,46,40,61,54,57,50,70,34,50,259,20,27,13,42,35,47,31,6,0,21,36,0,47,44,21,38,24,29,5,30,1,17,35,0,20,21,41,37,67,15,19,41,34,586,0,303,47,122,8,32,61,38,57,53,59,50,61,33,50,263,21,27,13,40,35,46,31,7,0,20,36,0,47,44,21,39,25,29,5,29,1,21,35,0,20,20,41,37,64,15,19,39,34,586,0,299,47,124,12,24,68,39,57,55,61,52,61,34,48,267,22,27,12,40,36,45,30,8,0,19,36,0,45,47,23,39,24,27,4,29,1,20,35,0,20,21,41,40,63,15,19,40,32,588,0,299,48,126,12,23,69,42,61,54,64,50,65,39,49,271,22,27,12,41,38,46,29,8,0,19,36,0,45,48,26,38,25,29,4,30,2,20,36,0,22,21,41,43,63,15,20,43,32
"873",588,0,301,52,127,12,24,68,43,67,56,64,51,71,39,49,276,25,28,12,41,37,48,30,9,0,19,37,0,45,48,31,38,25,30,6,31,2,20,37,0,23,21,41,44,64,15,21,43,33,588,0,300,55,129,12,23,68,43,68,58,65,51,81,38,53,273,24,28,12,41,38,48,30,10,0,19,38,0,45,48,31,39,27,31,7,31,2,21,37,0,24,21,41,44,63,15,24,42,34,588,0,302,58,130,12,23,69,43,68,58,66,51,83,38,55,270,24,29,12,38,39,50,30,10,0,20,38,0,45,48,31,40,28,31,8,30,2,21,37,0,24,21,41,44,62,16,24,42,37,588,0,303,58,130,12,22,69,43,68,58,66,53,91,37,56,276,24,29,12,37,39,51,28,10,0,20,38,0,45,46,31,39,27,32,9,30,2,20,37,0,24,21,41,44,61,16,24,42,38,588,0,304,58,129,12,22,69,41,67,58,66,54,91,34,56,278,26,29,12,37,39,50,29,10,0,20,34,0,45,46,31,39,28,32,9,30,2,20,28,0,22,21,41,44,61,16,25,43,39
"874",588,0,304,58,128,12,23,69,41,67,58,66,54,91,34,56,279,26,29,10,34,40,50,29,10,0,20,33,0,45,45,31,40,28,33,9,31,2,21,22,0,22,22,40,44,62,16,25,43,40,588,0,303,58,127,12,24,69,41,68,60,66,55,91,34,57,277,26,27,10,34,41,51,29,10,0,20,33,0,45,45,32,40,28,34,8,32,2,21,22,0,22,24,41,44,61,16,25,44,41,588,0,306,56,126,11,24,68,42,70,60,68,57,91,34,56,275,26,27,11,35,41,50,27,10,0,20,33,0,45,45,32,41,27,35,8,32,2,21,22,0,22,26,41,44,59,17,26,41,42,588,0,304,56,123,11,24,67,42,69,60,70,58,91,34,57,271,25,25,11,36,40,49,27,10,0,20,30,0,44,39,31,40,27,36,8,32,2,22,12,0,20,28,41,44,60,17,26,42,41,524,0,302,56,124,11,24,65,38,70,59,72,58,86,31,57,268,24,25,11,30,39,44,26,11,0,19,28,0,40,38,30,37,27,36,8,29,1,21,12,0,17,31,41,43,56,17,24,39,39
"875",394,0,303,56,122,11,23,69,37,73,50,78,58,81,33,56,265,24,24,9,22,41,43,28,12,0,19,28,0,39,41,30,35,26,35,8,28,1,24,11,0,18,31,33,43,56,17,24,40,43,394,0,303,59,123,11,23,70,40,72,51,82,57,81,33,57,266,28,23,9,24,44,42,34,13,0,23,29,0,39,42,31,35,27,36,8,28,5,24,11,0,19,33,33,42,51,16,24,40,45,394,0,303,61,121,12,21,68,43,74,50,85,56,81,37,56,262,28,23,9,25,46,42,34,13,0,23,29,0,40,42,31,35,27,36,7,31,5,25,13,0,20,36,33,42,49,18,25,40,45,583,0,307,64,129,13,22,67,43,74,67,86,56,83,38,57,261,28,22,9,37,46,43,33,12,0,24,29,0,48,41,31,39,29,36,7,32,5,26,14,0,22,42,46,43,52,25,25,40,45,584,0,306,62,127,13,22,67,43,71,66,87,56,91,39,57,258,28,22,9,36,44,46,32,12,0,25,29,0,49,41,31,38,29,37,8,32,5,26,15,0,22,43,46,42,53,27,25,38,45
"876",583,0,303,61,127,13,22,66,42,70,65,86,54,86,39,55,254,27,21,9,36,46,43,32,11,0,23,27,0,47,41,30,38,29,37,8,31,5,26,15,0,22,43,45,42,53,27,25,38,48,583,0,306,62,128,13,23,66,40,70,65,86,55,81,35,56,253,28,21,8,36,46,44,32,10,0,23,25,0,48,41,30,38,29,35,7,30,5,26,15,0,23,47,46,42,54,27,22,38,50,583,0,304,64,126,13,22,65,39,69,67,85,56,81,38,57,247,28,20,9,36,43,43,32,10,0,24,26,0,48,43,31,39,29,35,7,30,5,24,15,0,23,48,46,42,52,26,23,36,50,583,0,304,63,125,13,22,64,38,68,67,84,57,81,38,56,245,29,19,9,37,43,43,32,10,0,24,25,0,49,42,32,38,30,35,7,30,5,24,15,0,23,48,46,40,49,26,25,34,49,541,0,304,61,123,13,23,63,42,68,65,87,56,81,42,55,243,30,18,9,39,43,48,31,10,0,24,26,0,41,42,32,36,29,36,7,34,6,24,17,0,26,49,46,40,50,26,26,33,49
"877",394,0,307,60,115,13,22,63,40,59,61,88,56,74,40,51,239,29,18,9,38,42,47,31,11,0,24,25,0,31,43,34,35,29,36,8,28,6,25,18,0,26,49,41,39,49,25,25,34,51,394,0,306,58,111,13,22,62,40,58,59,86,56,74,40,52,241,28,18,9,38,41,47,31,11,0,24,25,0,31,41,34,35,29,37,8,28,6,26,18,0,26,49,41,39,46,25,26,31,51,394,0,308,59,113,13,21,63,40,58,59,87,56,64,40,53,234,30,19,9,38,41,47,31,13,0,25,24,0,31,40,34,35,30,37,8,28,6,26,18,0,27,48,41,39,47,25,26,31,52,394,0,312,59,114,13,23,65,40,59,59,89,56,64,42,52,231,30,20,9,37,42,48,32,12,0,25,24,0,31,40,34,35,30,37,9,28,6,25,19,0,27,48,41,39,48,25,28,31,53,586,0,315,59,115,13,24,65,39,59,66,92,58,64,43,54,227,30,20,9,44,45,47,32,12,0,25,24,0,36,40,34,45,31,36,9,31,6,25,19,0,27,49,41,39,61,25,30,31,55
"878",586,0,318,56,113,13,24,65,39,59,65,92,59,64,40,55,224,31,20,9,46,45,47,33,13,0,25,27,0,37,40,36,47,31,36,9,32,6,25,19,0,27,50,40,39,59,26,31,32,55,586,0,317,56,114,13,24,65,39,59,66,93,60,64,40,55,224,31,18,9,48,45,46,33,13,0,25,27,0,37,42,36,47,31,36,10,32,6,24,19,0,26,50,41,39,58,26,30,33,54,586,0,318,56,114,13,24,64,40,57,67,96,60,64,40,55,221,30,18,9,49,45,48,33,14,0,25,27,0,38,41,37,47,32,35,10,32,6,24,19,0,25,50,41,39,56,26,30,33,54,586,0,319,56,109,13,24,61,40,57,67,98,60,64,40,52,222,30,19,9,51,47,47,35,15,0,24,27,0,37,42,37,46,31,36,10,32,6,24,13,0,23,51,41,37,55,26,30,33,52,583,0,319,56,104,12,23,60,37,56,67,96,60,64,38,50,224,30,19,11,53,47,45,35,15,0,24,27,0,37,40,37,45,29,36,10,31,6,24,13,0,22,51,41,37,54,26,29,32,51
"879",583,0,319,55,102,12,23,58,38,53,67,96,62,64,38,50,219,30,18,13,53,47,47,35,15,0,24,27,0,38,40,37,44,29,35,11,31,6,23,14,0,22,53,41,36,53,26,29,32,54,583,0,321,56,100,12,22,58,37,51,66,97,62,64,38,51,220,29,18,12,52,46,46,34,17,0,21,27,0,39,39,37,44,30,35,11,31,6,22,14,0,23,53,41,36,53,26,30,32,56,583,0,323,55,99,11,21,55,38,47,67,99,63,64,38,48,217,29,19,12,52,46,49,34,17,0,21,26,0,38,37,37,44,31,36,11,32,6,22,14,0,24,53,41,35,53,25,31,31,56,583,0,323,56,95,11,20,57,39,48,68,102,64,64,39,46,213,29,18,13,52,45,50,35,17,0,21,24,0,36,35,37,45,30,36,12,30,6,21,14,0,24,54,41,34,53,25,31,31,57,583,0,320,55,90,13,21,57,38,44,67,104,64,64,40,42,207,29,20,12,53,45,49,35,18,0,20,25,0,35,35,36,43,30,37,12,29,6,22,14,0,23,54,41,35,54,26,30,29,54
"880",584,0,319,51,91,11,20,54,37,47,66,108,64,62,45,45,205,30,20,12,53,46,51,34,19,0,21,24,0,36,34,36,42,29,36,12,29,6,23,14,0,24,55,41,32,54,27,30,27,55,584,0,319,52,88,10,20,53,39,46,65,109,62,63,48,46,201,27,18,11,53,44,52,34,20,0,22,24,0,36,34,36,42,30,37,12,30,6,23,15,0,25,57,41,31,52,26,31,26,57,584,0,319,51,87,10,19,53,38,46,65,106,61,54,46,46,199,26,18,11,54,44,51,34,21,0,22,24,0,35,34,35,42,26,38,12,30,6,23,15,0,24,59,41,30,52,26,30,27,57,584,0,322,51,86,10,18,53,40,48,66,102,62,52,45,46,196,27,19,11,55,45,51,35,23,0,24,23,0,35,33,34,42,26,38,13,30,6,23,15,0,24,61,41,30,52,27,31,27,58,582,0,322,53,84,10,19,51,43,49,67,102,63,52,47,47,192,30,19,12,53,45,53,35,24,0,24,25,0,36,31,32,41,26,38,13,31,6,24,15,0,24,61,41,30,52,27,31,28,58
"881",582,0,319,54,81,10,20,50,43,50,67,106,64,52,49,46,190,30,20,12,53,47,53,33,24,0,24,25,0,36,31,32,41,25,38,13,30,6,24,15,0,25,61,41,30,52,27,31,28,59,922,0,318,55,94,10,19,55,47,51,86,109,65,52,52,48,186,30,21,13,73,47,54,33,24,0,24,25,0,39,31,33,57,27,38,14,32,6,26,15,0,25,62,45,30,52,34,32,27,58,1217,0,316,57,102,9,19,58,68,53,92,108,65,52,55,51,179,30,19,29,71,50,60,45,42,0,24,24,0,57,35,35,57,44,38,14,32,6,34,20,0,25,68,47,29,52,44,32,25,58,1056,0,316,56,88,9,19,57,67,52,85,110,66,52,57,50,174,29,19,28,64,51,59,40,43,0,25,24,0,55,34,36,49,47,41,14,29,6,34,20,0,25,67,34,29,46,36,31,23,55,1056,0,316,53,87,9,19,56,67,52,83,109,66,52,60,50,166,29,20,29,64,50,60,40,43,0,26,25,0,55,37,36,47,47,42,14,29,6,34,21,0,26,65,34,29,43,37,34,21,52
"882",1056,0,316,50,85,8,19,55,67,51,83,107,66,52,59,50,166,29,20,29,64,48,58,40,44,0,26,25,0,55,38,36,47,47,41,14,29,6,34,21,0,25,65,34,28,42,37,34,20,53,1056,0,316,46,82,8,18,54,65,51,83,106,64,52,59,50,168,29,22,29,64,47,58,40,45,0,25,26,0,55,37,34,47,47,41,13,29,6,34,21,0,25,63,34,27,42,36,33,19,54,1131,0,316,45,86,8,17,39,65,51,89,106,65,52,60,50,163,28,24,29,68,47,57,41,44,0,25,26,0,59,37,33,47,48,40,13,29,6,30,21,0,25,64,38,27,48,38,36,19,54,1246,0,318,44,88,4,18,39,66,51,86,105,64,52,61,52,165,27,24,29,68,46,57,51,43,0,26,26,0,59,34,31,48,47,40,13,29,6,30,22,0,25,69,46,24,50,44,35,18,57,1244,0,319,43,84,4,17,37,63,47,86,103,63,48,58,52,168,27,24,29,67,45,57,52,43,0,26,25,0,59,33,28,48,46,39,13,27,5,30,21,0,26,69,46,21,51,44,34,18,57
"883",1244,0,315,39,84,4,16,36,62,41,84,106,64,42,58,52,163,24,23,30,67,45,56,51,42,0,26,24,0,59,34,23,48,45,38,11,26,5,30,20,0,26,69,46,20,49,44,34,18,56,1244,0,313,36,82,4,15,36,62,41,82,106,63,32,58,48,164,24,23,31,67,44,56,51,41,0,26,23,0,59,33,23,47,43,37,11,26,5,29,20,0,25,69,46,20,49,44,31,18,55,1244,0,313,33,82,4,15,35,62,41,81,106,63,30,59,46,168,23,22,31,67,44,54,52,42,0,25,23,0,59,31,21,46,42,38,10,26,5,29,20,0,25,70,46,20,48,43,31,19,52,1244,0,309,33,82,4,15,35,62,41,81,109,61,22,59,45,160,23,22,31,67,43,53,52,45,0,25,23,0,60,30,21,46,42,37,9,26,5,30,20,0,25,70,46,20,50,42,31,19,50,1244,0,308,33,82,4,15,36,62,41,81,108,61,22,60,44,161,20,22,32,67,44,54,51,45,0,25,23,0,59,31,21,46,41,36,9,25,5,30,20,0,27,71,46,20,50,42,29,18,49
"884",1245,0,307,33,81,4,14,37,64,42,80,109,61,22,61,45,161,20,22,32,67,43,54,51,45,0,25,23,0,59,31,21,45,41,36,9,23,5,28,20,0,27,69,46,20,51,42,29,18,47,1250,0,310,33,80,4,13,37,66,42,80,108,60,22,63,46,166,21,22,32,68,42,56,51,45,0,25,23,0,59,31,20,45,41,37,9,24,6,28,21,0,27,68,46,20,54,42,30,17,46,1250,0,307,33,80,4,13,37,65,40,80,106,59,22,63,46,172,23,22,31,67,42,56,51,45,0,26,22,0,60,31,20,44,42,37,9,24,6,28,21,0,27,67,46,20,54,41,29,17,45,1250,0,308,32,81,4,14,37,65,40,80,104,59,22,63,45,179,23,22,31,66,42,56,51,45,0,25,22,0,60,31,19,44,42,36,9,24,6,27,21,0,27,65,46,20,54,41,30,16,46,1251,0,309,32,80,4,14,37,67,40,80,103,57,22,66,44,183,24,22,31,66,42,56,51,44,0,24,22,0,60,31,19,44,41,35,9,25,6,28,20,0,27,61,46,20,56,41,32,16,46
"885",1251,0,307,32,76,4,14,33,66,37,80,98,57,22,64,43,186,24,22,31,66,40,58,49,43,0,24,21,0,59,28,19,44,41,35,9,23,6,26,20,0,26,60,46,20,56,41,32,15,42,1251,0,306,30,76,5,14,32,63,36,79,95,58,22,65,41,188,20,21,31,65,37,59,44,42,0,21,21,0,59,26,19,45,41,35,9,23,2,26,20,0,25,57,46,20,57,41,32,16,40,1251,0,307,29,74,4,14,32,60,36,78,93,58,29,62,41,196,22,20,31,67,36,59,44,42,0,21,22,0,58,27,20,44,40,34,9,20,2,25,18,0,24,54,46,19,60,39,31,16,39,1062,0,305,27,67,3,13,32,58,33,61,94,57,30,61,39,200,22,20,31,57,35,59,44,42,0,19,21,0,50,27,20,39,39,34,9,19,2,24,17,0,22,48,33,18,57,32,31,16,38,1061,0,305,27,67,3,13,31,58,34,61,93,57,22,60,39,203,22,19,31,57,35,56,44,42,0,18,21,0,49,27,19,39,39,33,9,19,2,24,17,0,22,45,33,18,58,30,31,15,38
"886",1061,0,304,27,67,3,12,31,58,33,62,97,57,22,60,39,204,23,19,33,59,33,55,44,43,0,18,21,0,49,28,20,39,39,34,9,19,2,25,17,0,21,43,33,18,59,30,31,15,35,1061,0,301,26,67,3,11,30,56,33,62,99,55,22,62,38,207,22,20,33,59,33,56,44,43,0,18,19,0,48,28,21,39,39,34,9,18,2,25,17,0,20,41,33,18,57,30,30,15,32,1098,0,300,24,67,3,11,30,57,32,62,100,54,22,60,37,212,22,21,32,59,36,58,44,43,0,17,18,0,50,26,19,39,39,34,10,18,2,25,20,0,20,40,33,18,63,30,29,15,32,1254,0,296,23,71,3,11,30,58,36,70,101,54,22,61,39,214,21,20,32,67,36,57,43,43,0,16,18,0,53,28,18,45,38,35,10,19,2,25,20,0,20,40,37,18,69,34,27,15,31,1250,0,294,25,71,3,10,32,54,36,70,102,53,22,59,36,217,18,21,32,65,35,53,43,43,0,17,16,0,53,28,18,45,38,35,10,17,1,25,18,0,17,38,37,18,67,34,25,16,30
"887",1250,0,290,26,74,4,10,33,53,37,70,107,53,22,64,34,218,18,21,31,65,35,52,43,42,0,16,17,0,51,29,18,45,40,36,9,17,1,24,17,0,17,38,37,19,66,34,25,15,27,1250,0,291,28,80,5,10,33,53,38,72,113,54,22,65,32,214,18,22,31,65,36,52,44,43,0,17,17,0,51,29,18,45,40,34,9,17,1,24,17,0,17,38,37,19,67,34,25,15,28,1251,0,285,29,79,6,10,32,55,38,72,118,55,22,69,31,216,16,21,31,66,38,53,43,41,0,16,20,0,51,31,20,46,39,34,9,19,1,25,17,0,16,38,37,19,64,34,26,16,27,1251,0,279,32,77,6,8,35,55,37,73,120,54,22,69,31,219,16,20,31,67,39,54,42,41,0,17,20,0,51,31,22,46,40,34,8,19,1,25,16,0,16,38,37,19,62,34,24,17,26,1059,0,276,35,77,6,7,45,55,36,66,117,53,22,68,28,225,17,20,31,60,37,54,44,41,0,17,20,0,46,31,22,36,40,36,8,16,1,25,16,0,16,38,37,19,48,34,22,17,27
"888",1060,0,274,35,78,6,8,49,55,36,65,121,52,22,69,30,228,18,20,31,59,38,57,43,40,0,17,19,0,46,32,23,35,41,36,8,15,1,25,16,0,16,37,37,19,48,33,21,17,27,1062,0,275,37,82,6,8,51,57,40,65,126,52,22,72,30,230,20,21,31,58,39,58,45,41,0,17,19,0,46,30,24,36,41,35,7,17,1,27,17,0,18,38,37,20,49,33,22,18,30,1080,0,275,37,84,7,8,53,59,43,66,128,52,27,72,31,234,20,24,32,58,42,58,44,40,0,18,20,0,46,32,24,43,41,35,7,17,1,27,17,0,18,38,37,20,53,33,24,18,31,1254,0,272,37,89,7,10,56,61,45,84,128,54,32,72,32,232,20,23,32,63,41,58,43,39,0,19,20,0,45,32,25,44,43,34,7,17,1,28,18,0,19,38,45,22,54,47,24,20,31,1254,0,271,39,89,7,10,67,61,45,84,132,54,32,72,32,231,20,22,30,61,41,57,43,39,0,19,21,0,45,32,25,44,44,35,7,17,1,27,18,0,19,39,45,22,56,47,24,21,31
